LCV: Logger Memory; Ph3.  Sample Interval Is 20 Secs.  Logging Started At: 14:37, 2026/02/02

Samp #	Amps (Amps)	Date Time
12900	 12.8	02/05/26 14:17:35.0
12901	 11.1	02/05/26 14:17:55.0
12902	 10.9	02/05/26 14:18:15.0
12903	 11.1	02/05/26 14:18:35.0
12904	 11.4	02/05/26 14:18:55.0
12905	 11.2	02/05/26 14:19:15.0
12906	 11.0	02/05/26 14:19:35.0
12907	 11.2	02/05/26 14:19:55.0
12908	 11.3	02/05/26 14:20:15.0
12909	 11.7	02/05/26 14:20:35.0
12910	 11.4	02/05/26 14:20:55.0
12911	 11.8	02/05/26 14:21:15.0
12912	 11.6	02/05/26 14:21:35.0
12913	 11.7	02/05/26 14:21:55.0
12914	 11.8	02/05/26 14:22:15.0
12915	 11.8	02/05/26 14:22:35.0
12916	 11.8	02/05/26 14:22:55.0
12917	 11.7	02/05/26 14:23:15.0
12918	 12.8	02/05/26 14:23:35.0
12919	 13.0	02/05/26 14:23:55.0
12920	 13.0	02/05/26 14:24:15.0
12921	 12.7	02/05/26 14:24:35.0
12922	 13.0	02/05/26 14:24:55.0
12923	 12.7	02/05/26 14:25:15.0
12924	 12.8	02/05/26 14:25:35.0
12925	 12.5	02/05/26 14:25:55.0
12926	 12.4	02/05/26 14:26:15.0
12927	 12.4	02/05/26 14:26:35.0
12928	 12.6	02/05/26 14:26:55.0
12929	 13.6	02/05/26 14:27:15.0
12930	 13.0	02/05/26 14:27:35.0
12931	 13.4	02/05/26 14:27:55.0
12932	 13.2	02/05/26 14:28:15.0
12933	 11.7	02/05/26 14:28:35.0
12934	 11.9	02/05/26 14:28:55.0
12935	 11.8	02/05/26 14:29:15.0
12936	 12.1	02/05/26 14:29:35.0
12937	 11.8	02/05/26 14:29:55.0
12938	 16.4	02/05/26 14:30:15.0
12939	 16.7	02/05/26 14:30:35.0
12940	 17.1	02/05/26 14:30:55.0
12941	 16.8	02/05/26 14:31:15.0
12942	 16.7	02/05/26 14:31:35.0
12943	 16.2	02/05/26 14:31:55.0
12944	 15.9	02/05/26 14:32:15.0
12945	 12.0	02/05/26 14:32:35.0
12946	 11.4	02/05/26 14:32:55.0
12947	 11.7	02/05/26 14:33:15.0
12948	 11.6	02/05/26 14:33:35.0
12949	 16.1	02/05/26 14:33:55.0
12950	 15.9	02/05/26 14:34:15.0
12951	 15.9	02/05/26 14:34:35.0
12952	 11.4	02/05/26 14:34:55.0
12953	 11.6	02/05/26 14:35:15.0
12954	 11.8	02/05/26 14:35:35.0
12955	 11.6	02/05/26 14:35:55.0
12956	 11.7	02/05/26 14:36:15.0
12957	 11.7	02/05/26 14:36:35.0
12958	 11.8	02/05/26 14:36:55.0
12959	 11.8	02/05/26 14:37:15.0
12960	 11.8	02/05/26 14:37:35.0
12961	 11.9	02/05/26 14:37:55.0
12962	 11.7	02/05/26 14:38:15.0
12963	 11.8	02/05/26 14:38:35.0
12964	 12.4	02/05/26 14:38:55.0
12965	 12.7	02/05/26 14:39:15.0
12966	 13.0	02/05/26 14:39:35.0
12967	 12.7	02/05/26 14:39:55.0
12968	 12.7	02/05/26 14:40:15.0
12969	 12.8	02/05/26 14:40:35.0
12970	 12.6	02/05/26 14:40:55.0
12971	 12.4	02/05/26 14:41:15.0
12972	 12.8	02/05/26 14:41:35.0
12973	 13.0	02/05/26 14:41:55.0
12974	 13.1	02/05/26 14:42:15.0
12975	 12.6	02/05/26 14:42:35.0
12976	 13.0	02/05/26 14:42:55.0
12977	 13.0	02/05/26 14:43:15.0
12978	 13.6	02/05/26 14:43:35.0
12979	 13.5	02/05/26 14:43:55.0
12980	 13.4	02/05/26 14:44:15.0
12981	 18.3	02/05/26 14:44:35.0
12982	 13.8	02/05/26 14:44:55.0
12983	 13.9	02/05/26 14:45:15.0
12984	 14.1	02/05/26 14:45:35.0
12985	 14.1	02/05/26 14:45:55.0
12986	 14.0	02/05/26 14:46:15.0
12987	 14.7	02/05/26 14:46:35.0
12988	 14.6	02/05/26 14:46:55.0
12989	 14.5	02/05/26 14:47:15.0
12990	 14.5	02/05/26 14:47:35.0
12991	 14.4	02/05/26 14:47:55.0
12992	 13.3	02/05/26 14:48:15.0
12993	 13.5	02/05/26 14:48:35.0
12994	 13.3	02/05/26 14:48:55.0
12995	 13.3	02/05/26 14:49:15.0
12996	 13.5	02/05/26 14:49:35.0
12997	 13.4	02/05/26 14:49:55.0
12998	 13.2	02/05/26 14:50:15.0
12999	 13.4	02/05/26 14:50:35.0
13000	 15.0	02/05/26 14:50:55.0
13001	 13.3	02/05/26 14:51:15.0
13002	 13.3	02/05/26 14:51:35.0
13003	 17.6	02/05/26 14:51:55.0
13004	 13.0	02/05/26 14:52:15.0
13005	 13.2	02/05/26 14:52:35.0
13006	 13.3	02/05/26 14:52:55.0
13007	 13.0	02/05/26 14:53:15.0
13008	 17.1	02/05/26 14:53:35.0
13009	 12.8	02/05/26 14:53:55.0
13010	 12.6	02/05/26 14:54:15.0
13011	 12.5	02/05/26 14:54:35.0
13012	 12.8	02/05/26 14:54:55.0
13013	 12.8	02/05/26 14:55:15.0
13014	  7.3	02/05/26 14:55:35.0
13015	  9.4	02/05/26 14:55:55.0
13016	  7.8	02/05/26 14:56:15.0
13017	  8.0	02/05/26 14:56:35.0
13018	  7.8	02/05/26 14:56:55.0
13019	  7.8	02/05/26 14:57:15.0
13020	  7.8	02/05/26 14:57:35.0
13021	  7.8	02/05/26 14:57:55.0
13022	  7.9	02/05/26 14:58:15.0
13023	 16.4	02/05/26 14:58:35.0
13024	 15.2	02/05/26 14:58:55.0
13025	 14.2	02/05/26 14:59:15.0
13026	 14.0	02/05/26 14:59:35.0
13027	 13.7	02/05/26 14:59:55.0
13028	 13.8	02/05/26 15:00:15.0
13029	 13.6	02/05/26 15:00:35.0
13030	 15.5	02/05/26 15:00:55.0
13031	 13.6	02/05/26 15:01:15.0
13032	 13.5	02/05/26 15:01:35.0
13033	 13.5	02/05/26 15:01:55.0
13034	 13.6	02/05/26 15:02:15.0
13035	 13.6	02/05/26 15:02:35.0
13036	 13.6	02/05/26 15:02:55.0
13037	 14.6	02/05/26 15:03:15.0
13038	 14.2	02/05/26 15:03:35.0
13039	 13.9	02/05/26 15:03:55.0
13040	 14.4	02/05/26 15:04:15.0
13041	 14.6	02/05/26 15:04:35.0
13042	 14.6	02/05/26 15:04:55.0
13043	 14.7	02/05/26 15:05:15.0
13044	 14.6	02/05/26 15:05:35.0
13045	 16.2	02/05/26 15:05:55.0
13046	 14.3	02/05/26 15:06:15.0
13047	 14.1	02/05/26 15:06:35.0
13048	 14.0	02/05/26 15:06:55.0
13049	 14.0	02/05/26 15:07:15.0
13050	 14.0	02/05/26 15:07:35.0
13051	 14.3	02/05/26 15:07:55.0
13052	 14.2	02/05/26 15:08:15.0
13053	  8.8	02/05/26 15:08:35.0
13054	  8.8	02/05/26 15:08:55.0
13055	  8.6	02/05/26 15:09:15.0
13056	 13.1	02/05/26 15:09:35.0
13057	 13.4	02/05/26 15:09:55.0
13058	 13.4	02/05/26 15:10:15.0
13059	 13.2	02/05/26 15:10:35.0
13060	 19.6	02/05/26 15:10:55.0
13061	 17.7	02/05/26 15:11:15.0
13062	 13.3	02/05/26 15:11:35.0
13063	 13.0	02/05/26 15:11:55.0
13064	 13.1	02/05/26 15:12:15.0
13065	  9.5	02/05/26 15:12:35.0
13066	  9.4	02/05/26 15:12:55.0
13067	  9.5	02/05/26 15:13:15.0
13068	  9.4	02/05/26 15:13:35.0
13069	  9.2	02/05/26 15:13:55.0
13070	  9.2	02/05/26 15:14:15.0
13071	  8.8	02/05/26 15:14:35.0
13072	  9.2	02/05/26 15:14:55.0
13073	  9.0	02/05/26 15:15:15.0
13074	  9.3	02/05/26 15:15:35.0
13075	 10.9	02/05/26 15:15:55.0
13076	  9.4	02/05/26 15:16:15.0
13077	  9.0	02/05/26 15:16:35.0
13078	  9.1	02/05/26 15:16:55.0
13079	  9.0	02/05/26 15:17:15.0
13080	  9.0	02/05/26 15:17:35.0
13081	  9.2	02/05/26 15:17:55.0
13082	  9.3	02/05/26 15:18:15.0
13083	  9.1	02/05/26 15:18:35.0
13084	  9.2	02/05/26 15:18:55.0
13085	  8.8	02/05/26 15:19:15.0
13086	  7.6	02/05/26 15:19:35.0
13087	  7.7	02/05/26 15:19:55.0
13088	  7.7	02/05/26 15:20:15.0
13089	  7.6	02/05/26 15:20:35.0
13090	  9.0	02/05/26 15:20:55.0
13091	  7.5	02/05/26 15:21:15.0
13092	  7.6	02/05/26 15:21:35.0
13093	  7.7	02/05/26 15:21:55.0
13094	  7.6	02/05/26 15:22:15.0
13095	  7.8	02/05/26 15:22:35.0
13096	  7.5	02/05/26 15:22:55.0
13097	  7.8	02/05/26 15:23:15.0
13098	  7.5	02/05/26 15:23:35.0
13099	  7.4	02/05/26 15:23:55.0
13100	  7.8	02/05/26 15:24:15.0
13101	  8.0	02/05/26 15:24:35.0
13102	  7.8	02/05/26 15:24:55.0
13103	  7.7	02/05/26 15:25:15.0
13104	  7.6	02/05/26 15:25:35.0
13105	  7.8	02/05/26 15:25:55.0
13106	  7.5	02/05/26 15:26:15.0
13107	  7.2	02/05/26 15:26:35.0
13108	  7.2	02/05/26 15:26:55.0
13109	 11.8	02/05/26 15:27:15.0
13110	  7.1	02/05/26 15:27:35.0
13111	  7.2	02/05/26 15:27:55.0
13112	  7.0	02/05/26 15:28:15.0
13113	  6.6	02/05/26 15:28:35.0
13114	  7.1	02/05/26 15:28:55.0
13115	  7.0	02/05/26 15:29:15.0
13116	  6.8	02/05/26 15:29:35.0
13117	  7.0	02/05/26 15:29:55.0
13118	  6.7	02/05/26 15:30:15.0
13119	  7.0	02/05/26 15:30:35.0
13120	  7.4	02/05/26 15:30:55.0
13121	  7.4	02/05/26 15:31:15.0
13122	  7.9	02/05/26 15:31:35.0
13123	  7.4	02/05/26 15:31:55.0
13124	  7.6	02/05/26 15:32:15.0
13125	  7.6	02/05/26 15:32:35.0
13126	  7.5	02/05/26 15:32:55.0
13127	  7.3	02/05/26 15:33:15.0
13128	  7.5	02/05/26 15:33:35.0
13129	  7.4	02/05/26 15:33:55.0
13130	  7.5	02/05/26 15:34:15.0
13131	  8.2	02/05/26 15:34:35.0
13132	  7.7	02/05/26 15:34:55.0
13133	  7.9	02/05/26 15:35:15.0
13134	  7.8	02/05/26 15:35:35.0
13135	  7.8	02/05/26 15:35:55.0
13136	  7.4	02/05/26 15:36:15.0
13137	  7.6	02/05/26 15:36:35.0
13138	  7.8	02/05/26 15:36:55.0
13139	  7.4	02/05/26 15:37:15.0
13140	  7.7	02/05/26 15:37:35.0
13141	  7.6	02/05/26 15:37:55.0
13142	  7.6	02/05/26 15:38:15.0
13143	  8.4	02/05/26 15:38:35.0
13144	  8.1	02/05/26 15:38:55.0
13145	  8.0	02/05/26 15:39:15.0
13146	  8.0	02/05/26 15:39:35.0
13147	 12.8	02/05/26 15:39:55.0
13148	 12.7	02/05/26 15:40:15.0
13149	  7.8	02/05/26 15:40:35.0
13150	  8.2	02/05/26 15:40:55.0
13151	  8.3	02/05/26 15:41:15.0
13152	  7.9	02/05/26 15:41:35.0
13153	  8.1	02/05/26 15:41:55.0
13154	  8.2	02/05/26 15:42:15.0
13155	  8.3	02/05/26 15:42:35.0
13156	 12.7	02/05/26 15:42:55.0
13157	  8.1	02/05/26 15:43:15.0
13158	  7.9	02/05/26 15:43:35.0
13159	 12.8	02/05/26 15:43:55.0
13160	 12.9	02/05/26 15:44:15.0
13161	 13.0	02/05/26 15:44:35.0
13162	 13.1	02/05/26 15:44:55.0
13163	 12.1	02/05/26 15:45:15.0
13164	 12.6	02/05/26 15:45:35.0
13165	 12.4	02/05/26 15:45:55.0
13166	 12.1	02/05/26 15:46:15.0
13167	 17.1	02/05/26 15:46:35.0
13168	  7.4	02/05/26 15:46:55.0
13169	 12.2	02/05/26 15:47:15.0
13170	 12.5	02/05/26 15:47:35.0
13171	 12.4	02/05/26 15:47:55.0
13172	  7.6	02/05/26 15:48:15.0
13173	  7.8	02/05/26 15:48:35.0
13174	  8.0	02/05/26 15:48:55.0
13175	  7.6	02/05/26 15:49:15.0
13176	  7.7	02/05/26 15:49:35.0
13177	  7.6	02/05/26 15:49:55.0
13178	  7.7	02/05/26 15:50:15.0
13179	  7.7	02/05/26 15:50:35.0
13180	  7.8	02/05/26 15:50:55.0
13181	  7.7	02/05/26 15:51:15.0
13182	  7.8	02/05/26 15:51:35.0
13183	  7.8	02/05/26 15:51:55.0
13184	  7.8	02/05/26 15:52:15.0
13185	  7.4	02/05/26 15:52:35.0
13186	  7.5	02/05/26 15:52:55.0
13187	  7.8	02/05/26 15:53:15.0
13188	  7.8	02/05/26 15:53:35.0
13189	  8.1	02/05/26 15:53:55.0
13190	  8.1	02/05/26 15:54:15.0
13191	  8.2	02/05/26 15:54:35.0
13192	  7.5	02/05/26 15:54:55.0
13193	  7.6	02/05/26 15:55:15.0
13194	  7.1	02/05/26 15:55:35.0
13195	 16.3	02/05/26 15:55:55.0
13196	  9.0	02/05/26 15:56:15.0
13197	  7.5	02/05/26 15:56:35.0
13198	  7.6	02/05/26 15:56:55.0
13199	  7.8	02/05/26 15:57:15.0
13200	  7.8	02/05/26 15:57:35.0
13201	  7.6	02/05/26 15:57:55.0
13202	  7.4	02/05/26 15:58:15.0
13203	  7.7	02/05/26 15:58:35.0
13204	  7.8	02/05/26 15:58:55.0
13205	  7.7	02/05/26 15:59:15.0
13206	  7.3	02/05/26 15:59:35.0
13207	  7.3	02/05/26 15:59:55.0
13208	  7.5	02/05/26 16:00:15.0
13209	  7.6	02/05/26 16:00:35.0
13210	  7.8	02/05/26 16:00:55.0
13211	  9.9	02/05/26 16:01:15.0
13212	  8.0	02/05/26 16:01:35.0
13213	  8.0	02/05/26 16:01:55.0
13214	  7.9	02/05/26 16:02:15.0
13215	  8.1	02/05/26 16:02:35.0
13216	  7.9	02/05/26 16:02:55.0
13217	  7.3	02/05/26 16:03:15.0
13218	  8.0	02/05/26 16:03:35.0
13219	  7.8	02/05/26 16:03:55.0
13220	  7.7	02/05/26 16:04:15.0
13221	  9.0	02/05/26 16:04:35.0
13222	  8.8	02/05/26 16:04:55.0
13223	  8.4	02/05/26 16:05:15.0
13224	  8.7	02/05/26 16:05:35.0
13225	  8.7	02/05/26 16:05:55.0
13226	  8.8	02/05/26 16:06:15.0
13227	  8.7	02/05/26 16:06:35.0
13228	  8.4	02/05/26 16:06:55.0
13229	  8.4	02/05/26 16:07:15.0
13230	  8.8	02/05/26 16:07:35.0
13231	  8.4	02/05/26 16:07:55.0
13232	  8.8	02/05/26 16:08:15.0
13233	  8.4	02/05/26 16:08:35.0
13234	  8.4	02/05/26 16:08:55.0
13235	  8.4	02/05/26 16:09:15.0
13236	  9.8	02/05/26 16:09:35.0
13237	  9.8	02/05/26 16:09:55.0
13238	  9.6	02/05/26 16:10:15.0
13239	  9.6	02/05/26 16:10:35.0
13240	  9.6	02/05/26 16:10:55.0
13241	  9.0	02/05/26 16:11:15.0
13242	 10.7	02/05/26 16:11:35.0
13243	  9.0	02/05/26 16:11:55.0
13244	  9.0	02/05/26 16:12:15.0
13245	  9.2	02/05/26 16:12:35.0
13246	  9.0	02/05/26 16:12:55.0
13247	  8.9	02/05/26 16:13:15.0
13248	  8.7	02/05/26 16:13:35.0
13249	  9.2	02/05/26 16:13:55.0
13250	  8.9	02/05/26 16:14:15.0
13251	  8.6	02/05/26 16:14:35.0
13252	  8.9	02/05/26 16:14:55.0
13253	  9.0	02/05/26 16:15:15.0
13254	  9.0	02/05/26 16:15:35.0
13255	  9.1	02/05/26 16:15:55.0
13256	  9.4	02/05/26 16:16:15.0
13257	  9.0	02/05/26 16:16:35.0
13258	  9.4	02/05/26 16:16:55.0
13259	  9.3	02/05/26 16:17:15.0
13260	  9.4	02/05/26 16:17:35.0
13261	  9.0	02/05/26 16:17:55.0
13262	  9.0	02/05/26 16:18:15.0
13263	  8.7	02/05/26 16:18:35.0
13264	  9.3	02/05/26 16:18:55.0
13265	  9.2	02/05/26 16:19:15.0
13266	  8.8	02/05/26 16:19:35.0
13267	  9.3	02/05/26 16:19:55.0
13268	  9.0	02/05/26 16:20:15.0
13269	  9.2	02/05/26 16:20:35.0
13270	  9.1	02/05/26 16:20:55.0
13271	  9.5	02/05/26 16:21:15.0
13272	  9.5	02/05/26 16:21:35.0
13273	  9.2	02/05/26 16:21:55.0
13274	  9.3	02/05/26 16:22:15.0
13275	  9.1	02/05/26 16:22:35.0
13276	  9.0	02/05/26 16:22:55.0
13277	  9.0	02/05/26 16:23:15.0
13278	  9.0	02/05/26 16:23:35.0
13279	  9.3	02/05/26 16:23:55.0
13280	  7.9	02/05/26 16:24:15.0
13281	  8.1	02/05/26 16:24:35.0
13282	  8.2	02/05/26 16:24:55.0
13283	  7.7	02/05/26 16:25:15.0
13284	  7.8	02/05/26 16:25:35.0
13285	 12.6	02/05/26 16:25:55.0
13286	  8.2	02/05/26 16:26:15.0
13287	  8.3	02/05/26 16:26:35.0
13288	 10.1	02/05/26 16:26:55.0
13289	  8.5	02/05/26 16:27:15.0
13290	  8.3	02/05/26 16:27:35.0
13291	  8.5	02/05/26 16:27:55.0
13292	  7.8	02/05/26 16:28:15.0
13293	  7.9	02/05/26 16:28:35.0
13294	  8.0	02/05/26 16:28:55.0
13295	  8.1	02/05/26 16:29:15.0
13296	  8.1	02/05/26 16:29:35.0
13297	  7.5	02/05/26 16:29:55.0
13298	  8.0	02/05/26 16:30:15.0
13299	  8.6	02/05/26 16:30:35.0
13300	  8.6	02/05/26 16:30:55.0
13301	  8.4	02/05/26 16:31:15.0
13302	 13.1	02/05/26 16:31:35.0
13303	 10.5	02/05/26 16:31:55.0
13304	  8.7	02/05/26 16:32:15.0
13305	  8.8	02/05/26 16:32:35.0
13306	  8.1	02/05/26 16:32:55.0
13307	  8.4	02/05/26 16:33:15.0
13308	  8.2	02/05/26 16:33:35.0
13309	  8.4	02/05/26 16:33:55.0
13310	  8.5	02/05/26 16:34:15.0
13311	  8.6	02/05/26 16:34:35.0
13312	  8.3	02/05/26 16:34:55.0
13313	  8.4	02/05/26 16:35:15.0
13314	  8.1	02/05/26 16:35:35.0
13315	  8.5	02/05/26 16:35:55.0
13316	  8.4	02/05/26 16:36:15.0
13317	  8.6	02/05/26 16:36:35.0
13318	  8.7	02/05/26 16:36:55.0
13319	  8.0	02/05/26 16:37:15.0
13320	  7.8	02/05/26 16:37:35.0
13321	  7.7	02/05/26 16:37:55.0
13322	  8.1	02/05/26 16:38:15.0
13323	  7.8	02/05/26 16:38:35.0
13324	  7.3	02/05/26 16:38:55.0
13325	  7.8	02/05/26 16:39:15.0
13326	  7.9	02/05/26 16:39:35.0
13327	  7.6	02/05/26 16:39:55.0
13328	  7.5	02/05/26 16:40:15.0
13329	  7.5	02/05/26 16:40:35.0
13330	  7.3	02/05/26 16:40:55.0
13331	  7.4	02/05/26 16:41:15.0
13332	  7.3	02/05/26 16:41:35.0
13333	  7.1	02/05/26 16:41:55.0
13334	  8.9	02/05/26 16:42:15.0
13335	  7.2	02/05/26 16:42:35.0
13336	 11.6	02/05/26 16:42:55.0
13337	  7.6	02/05/26 16:43:15.0
13338	  7.6	02/05/26 16:43:35.0
13339	  7.3	02/05/26 16:43:55.0
13340	  7.4	02/05/26 16:44:15.0
13341	  7.1	02/05/26 16:44:35.0
13342	  7.0	02/05/26 16:44:55.0
13343	  6.6	02/05/26 16:45:15.0
13344	  6.6	02/05/26 16:45:35.0
13345	  6.9	02/05/26 16:45:55.0
13346	  7.2	02/05/26 16:46:15.0
13347	  7.8	02/05/26 16:46:35.0
13348	  7.4	02/05/26 16:46:55.0
13349	  9.5	02/05/26 16:47:15.0
13350	  7.6	02/05/26 16:47:35.0
13351	  7.2	02/05/26 16:47:55.0
13352	  7.5	02/05/26 16:48:15.0
13353	  7.3	02/05/26 16:48:35.0
13354	  7.2	02/05/26 16:48:55.0
13355	  7.3	02/05/26 16:49:15.0
13356	  6.7	02/05/26 16:49:35.0
13357	  7.6	02/05/26 16:49:55.0
13358	  7.2	02/05/26 16:50:15.0
13359	  7.2	02/05/26 16:50:35.0
13360	  7.1	02/05/26 16:50:55.0
13361	  7.0	02/05/26 16:51:15.0
13362	  7.5	02/05/26 16:51:35.0
13363	  7.5	02/05/26 16:51:55.0
13364	  7.2	02/05/26 16:52:15.0
13365	  7.2	02/05/26 16:52:35.0
13366	  7.1	02/05/26 16:52:55.0
13367	  6.8	02/05/26 16:53:15.0
13368	  7.0	02/05/26 16:53:35.0
13369	  7.1	02/05/26 16:53:55.0
13370	  7.1	02/05/26 16:54:15.0
13371	  7.4	02/05/26 16:54:35.0
13372	  7.5	02/05/26 16:54:55.0
13373	  7.3	02/05/26 16:55:15.0
13374	  6.9	02/05/26 16:55:35.0
13375	  7.1	02/05/26 16:55:55.0
13376	  7.4	02/05/26 16:56:15.0
13377	  7.7	02/05/26 16:56:35.0
13378	  8.2	02/05/26 16:56:55.0
13379	  7.9	02/05/26 16:57:15.0
13380	  8.5	02/05/26 16:57:35.0
13381	  8.0	02/05/26 16:57:55.0
13382	  7.6	02/05/26 16:58:15.0
13383	  7.8	02/05/26 16:58:35.0
13384	  8.2	02/05/26 16:58:55.0
13385	  7.9	02/05/26 16:59:15.0
13386	  7.8	02/05/26 16:59:35.0
13387	  7.8	02/05/26 16:59:55.0
13388	  8.2	02/05/26 17:00:15.0
13389	  8.0	02/05/26 17:00:35.0
13390	  7.8	02/05/26 17:00:55.0
13391	  8.1	02/05/26 17:01:15.0
13392	  8.3	02/05/26 17:01:35.0
13393	  8.4	02/05/26 17:01:55.0
13394	  7.7	02/05/26 17:02:15.0
13395	  9.5	02/05/26 17:02:35.0
13396	  7.8	02/05/26 17:02:55.0
13397	  7.6	02/05/26 17:03:15.0
13398	  7.0	02/05/26 17:03:35.0
13399	  7.7	02/05/26 17:03:55.0
13400	  7.7	02/05/26 17:04:15.0
13401	  7.8	02/05/26 17:04:35.0
13402	  7.2	02/05/26 17:04:55.0
13403	  7.2	02/05/26 17:05:15.0
13404	  7.2	02/05/26 17:05:35.0
13405	  7.3	02/05/26 17:05:55.0
13406	  7.5	02/05/26 17:06:15.0
13407	  7.3	02/05/26 17:06:35.0
13408	  7.7	02/05/26 17:06:55.0
13409	  7.8	02/05/26 17:07:15.0
13410	  9.4	02/05/26 17:07:35.0
13411	 11.9	02/05/26 17:07:55.0
13412	  7.7	02/05/26 17:08:15.0
13413	  7.4	02/05/26 17:08:35.0
13414	  7.6	02/05/26 17:08:55.0
13415	  7.9	02/05/26 17:09:15.0
13416	  7.8	02/05/26 17:09:35.0
13417	  7.6	02/05/26 17:09:55.0
13418	  7.4	02/05/26 17:10:15.0
13419	  7.8	02/05/26 17:10:35.0
13420	  7.7	02/05/26 17:10:55.0
13421	  7.0	02/05/26 17:11:15.0
13422	  6.7	02/05/26 17:11:35.0
13423	  7.1	02/05/26 17:11:55.0
13424	  7.2	02/05/26 17:12:15.0
13425	  7.9	02/05/26 17:12:35.0
13426	  6.6	02/05/26 17:12:55.0
13427	  7.2	02/05/26 17:13:15.0
13428	  7.2	02/05/26 17:13:35.0
13429	  7.2	02/05/26 17:13:55.0
13430	  7.2	02/05/26 17:14:15.0
13431	  7.2	02/05/26 17:14:35.0
13432	  7.2	02/05/26 17:14:55.0
13433	  7.1	02/05/26 17:15:15.0
13434	  6.9	02/05/26 17:15:35.0
13435	  6.9	02/05/26 17:15:55.0
13436	  6.7	02/05/26 17:16:15.0
13437	  7.0	02/05/26 17:16:35.0
13438	  7.0	02/05/26 17:16:55.0
13439	  7.1	02/05/26 17:17:15.0
13440	  6.9	02/05/26 17:17:35.0
13441	  6.9	02/05/26 17:17:55.0
13442	  7.2	02/05/26 17:18:15.0
13443	  6.7	02/05/26 17:18:35.0
13444	  7.1	02/05/26 17:18:55.0
13445	  7.2	02/05/26 17:19:15.0
13446	  7.2	02/05/26 17:19:35.0
13447	  7.2	02/05/26 17:19:55.0
13448	  7.2	02/05/26 17:20:15.0
13449	  8.1	02/05/26 17:20:35.0
13450	  8.3	02/05/26 17:20:55.0
13451	  8.3	02/05/26 17:21:15.0
13452	  8.5	02/05/26 17:21:35.0
13453	  8.4	02/05/26 17:21:55.0
13454	  8.5	02/05/26 17:22:15.0
13455	  8.9	02/05/26 17:22:35.0
13456	 10.6	02/05/26 17:22:55.0
13457	  8.9	02/05/26 17:23:15.0
13458	  8.8	02/05/26 17:23:35.0
13459	  9.4	02/05/26 17:23:55.0
13460	  9.5	02/05/26 17:24:15.0
13461	  9.1	02/05/26 17:24:35.0
13462	  9.5	02/05/26 17:24:55.0
13463	  9.5	02/05/26 17:25:15.0
13464	  9.5	02/05/26 17:25:35.0
13465	  9.2	02/05/26 17:25:55.0
13466	  9.2	02/05/26 17:26:15.0
13467	  9.4	02/05/26 17:26:35.0
13468	  9.0	02/05/26 17:26:55.0
13469	  9.0	02/05/26 17:27:15.0
13470	  9.2	02/05/26 17:27:35.0
13471	 11.2	02/05/26 17:27:55.0
13472	  9.5	02/05/26 17:28:15.0
13473	  9.3	02/05/26 17:28:35.0
13474	  9.4	02/05/26 17:28:55.0
13475	 13.3	02/05/26 17:29:15.0
13476	 13.3	02/05/26 17:29:35.0
13477	  8.7	02/05/26 17:29:55.0
13478	  8.8	02/05/26 17:30:15.0
13479	  8.5	02/05/26 17:30:35.0
13480	  8.8	02/05/26 17:30:55.0
13481	  8.4	02/05/26 17:31:15.0
13482	  8.4	02/05/26 17:31:35.0
13483	  8.5	02/05/26 17:31:55.0
13484	  8.4	02/05/26 17:32:15.0
13485	  8.4	02/05/26 17:32:35.0
13486	 10.1	02/05/26 17:32:55.0
13487	  8.4	02/05/26 17:33:15.0
13488	  8.2	02/05/26 17:33:35.0
13489	  8.4	02/05/26 17:33:55.0
13490	  9.0	02/05/26 17:34:15.0
13491	  8.7	02/05/26 17:34:35.0
13492	  9.0	02/05/26 17:34:55.0
13493	  8.8	02/05/26 17:35:15.0
13494	  8.8	02/05/26 17:35:35.0
13495	  8.5	02/05/26 17:35:55.0
13496	  8.4	02/05/26 17:36:15.0
13497	  8.7	02/05/26 17:36:35.0
13498	  8.7	02/05/26 17:36:55.0
13499	  8.4	02/05/26 17:37:15.0
13500	  8.7	02/05/26 17:37:35.0
13501	 10.2	02/05/26 17:37:55.0
13502	  8.7	02/05/26 17:38:15.0
13503	  8.8	02/05/26 17:38:35.0
13504	  8.4	02/05/26 17:38:55.0
13505	  8.7	02/05/26 17:39:15.0
13506	  8.6	02/05/26 17:39:35.0
13507	  8.6	02/05/26 17:39:55.0
